Stock Ticker,SVI,Date Recorded,Time Interval
MSFT,29,2009-01-06,2008-12-05 2009-03-05
MSFT,27,2009-01-07,2008-12-05 2009-03-05
MSFT,34,2009-01-08,2008-12-05 2009-03-05
MSFT,27,2009-01-09,2008-12-05 2009-03-05
MSFT,18,2009-01-10,2008-12-05 2009-03-05
MSFT,12,2009-01-11,2008-12-05 2009-03-05
MSFT,27,2009-01-12,2008-12-05 2009-03-05
MSFT,28,2009-01-13,2008-12-05 2009-03-05
MSFT,33,2009-01-14,2008-12-05 2009-03-05
MSFT,38,2009-01-15,2008-12-05 2009-03-05
MSFT,27,2009-01-16,2008-12-05 2009-03-05
MSFT,13,2009-01-17,2008-12-05 2009-03-05
MSFT,9,2009-01-18,2008-12-05 2009-03-05
MSFT,16,2009-01-19,2008-12-05 2009-03-05
MSFT,36,2009-01-20,2008-12-05 2009-03-05
MSFT,39,2009-01-21,2008-12-05 2009-03-05
MSFT,100,2009-01-22,2008-12-05 2009-03-05
MSFT,67,2009-01-23,2008-12-05 2009-03-05
MSFT,31,2009-01-24,2008-12-05 2009-03-05
MSFT,20,2009-01-25,2008-12-05 2009-03-05
MSFT,33,2009-01-26,2008-12-05 2009-03-05
MSFT,30,2009-01-27,2008-12-05 2009-03-05
MSFT,24,2009-01-28,2008-12-05 2009-03-05
MSFT,30,2009-01-29,2008-12-05 2009-03-05
MSFT,31,2009-01-30,2008-12-05 2009-03-05
MSFT,15,2009-01-31,2008-12-05 2009-03-05
MSFT,7,2009-02-01,2008-12-05 2009-03-05
MSFT,32,2009-02-02,2008-12-05 2009-03-05
MSFT,33,2009-02-03,2008-12-05 2009-03-05
MSFT,35,2009-02-04,2008-12-05 2009-03-05
MSFT,38,2009-02-05,2008-12-05 2009-03-05
MSFT,38,2009-02-06,2008-12-05 2009-03-05
MSFT,15,2009-02-07,2008-12-05 2009-03-05
MSFT,7,2009-02-08,2008-12-05 2009-03-05
MSFT,30,2009-02-09,2008-12-05 2009-03-05
MSFT,32,2009-02-10,2008-12-05 2009-03-05
MSFT,32,2009-02-11,2008-12-05 2009-03-05
MSFT,24,2009-02-12,2008-12-05 2009-03-05
MSFT,29,2009-02-13,2008-12-05 2009-03-05
MSFT,22,2009-02-14,2008-12-05 2009-03-05
MSFT,6,2009-02-15,2008-12-05 2009-03-05
MSFT,11,2009-02-16,2008-12-05 2009-03-05
MSFT,23,2009-02-17,2008-12-05 2009-03-05
MSFT,26,2009-02-18,2008-12-05 2009-03-05
MSFT,26,2009-02-19,2008-12-05 2009-03-05
MSFT,37,2009-02-20,2008-12-05 2009-03-05
MSFT,10,2009-02-21,2008-12-05 2009-03-05
MSFT,0,2009-02-22,2008-12-05 2009-03-05
MSFT,30,2009-02-23,2008-12-05 2009-03-05
MSFT,43,2009-02-24,2008-12-05 2009-03-05
MSFT,36,2009-02-25,2008-12-05 2009-03-05
MSFT,39,2009-02-26,2008-12-05 2009-03-05
MSFT,31,2009-02-27,2008-12-05 2009-03-05
MSFT,11,2009-02-28,2008-12-05 2009-03-05
MSFT,9,2009-03-01,2008-12-05 2009-03-05
MSFT,36,2009-03-02,2008-12-05 2009-03-05
MSFT,33,2009-03-03,2008-12-05 2009-03-05
MSFT,35,2009-03-04,2008-12-05 2009-03-05
MSFT,31,2009-03-05,2008-12-05 2009-03-05
MSFT,42,2009-02-03,2009-02-03 2009-05-04
MSFT,44,2009-02-04,2009-02-03 2009-05-04
MSFT,48,2009-02-05,2009-02-03 2009-05-04
MSFT,48,2009-02-06,2009-02-03 2009-05-04
MSFT,20,2009-02-07,2009-02-03 2009-05-04
MSFT,8,2009-02-08,2009-02-03 2009-05-04
MSFT,39,2009-02-09,2009-02-03 2009-05-04
MSFT,41,2009-02-10,2009-02-03 2009-05-04
MSFT,41,2009-02-11,2009-02-03 2009-05-04
MSFT,31,2009-02-12,2009-02-03 2009-05-04
MSFT,37,2009-02-13,2009-02-03 2009-05-04
MSFT,27,2009-02-14,2009-02-03 2009-05-04
MSFT,8,2009-02-15,2009-02-03 2009-05-04
MSFT,14,2009-02-16,2009-02-03 2009-05-04
MSFT,29,2009-02-17,2009-02-03 2009-05-04
MSFT,32,2009-02-18,2009-02-03 2009-05-04
MSFT,33,2009-02-19,2009-02-03 2009-05-04
MSFT,47,2009-02-20,2009-02-03 2009-05-04
MSFT,13,2009-02-21,2009-02-03 2009-05-04
MSFT,0,2009-02-22,2009-02-03 2009-05-04
MSFT,38,2009-02-23,2009-02-03 2009-05-04
MSFT,55,2009-02-24,2009-02-03 2009-05-04
MSFT,45,2009-02-25,2009-02-03 2009-05-04
MSFT,49,2009-02-26,2009-02-03 2009-05-04
MSFT,39,2009-02-27,2009-02-03 2009-05-04
MSFT,14,2009-02-28,2009-02-03 2009-05-04
MSFT,11,2009-03-01,2009-02-03 2009-05-04
MSFT,46,2009-03-02,2009-02-03 2009-05-04
MSFT,42,2009-03-03,2009-02-03 2009-05-04
MSFT,44,2009-03-04,2009-02-03 2009-05-04
MSFT,40,2009-03-05,2009-02-03 2009-05-04
MSFT,41,2009-03-06,2009-02-03 2009-05-04
MSFT,10,2009-03-07,2009-02-03 2009-05-04
MSFT,15,2009-03-08,2009-02-03 2009-05-04
MSFT,37,2009-03-09,2009-02-03 2009-05-04
MSFT,38,2009-03-10,2009-02-03 2009-05-04
MSFT,43,2009-03-11,2009-02-03 2009-05-04
MSFT,56,2009-03-12,2009-02-03 2009-05-04
MSFT,35,2009-03-13,2009-02-03 2009-05-04
MSFT,19,2009-03-14,2009-02-03 2009-05-04
MSFT,15,2009-03-15,2009-02-03 2009-05-04
MSFT,35,2009-03-16,2009-02-03 2009-05-04
MSFT,36,2009-03-17,2009-02-03 2009-05-04
MSFT,47,2009-03-18,2009-02-03 2009-05-04
MSFT,37,2009-03-19,2009-02-03 2009-05-04
MSFT,34,2009-03-20,2009-02-03 2009-05-04
MSFT,21,2009-03-21,2009-02-03 2009-05-04
MSFT,9,2009-03-22,2009-02-03 2009-05-04
MSFT,48,2009-03-23,2009-02-03 2009-05-04
MSFT,46,2009-03-24,2009-02-03 2009-05-04
MSFT,29,2009-03-25,2009-02-03 2009-05-04
MSFT,36,2009-03-26,2009-02-03 2009-05-04
MSFT,41,2009-03-27,2009-02-03 2009-05-04
MSFT,18,2009-03-28,2009-02-03 2009-05-04
MSFT,0,2009-03-29,2009-02-03 2009-05-04
MSFT,35,2009-03-30,2009-02-03 2009-05-04
MSFT,51,2009-03-31,2009-02-03 2009-05-04
MSFT,45,2009-04-01,2009-02-03 2009-05-04
MSFT,50,2009-04-02,2009-02-03 2009-05-04
MSFT,42,2009-04-03,2009-02-03 2009-05-04
MSFT,10,2009-04-04,2009-02-03 2009-05-04
MSFT,0,2009-04-05,2009-02-03 2009-05-04
MSFT,31,2009-04-06,2009-02-03 2009-05-04
MSFT,33,2009-04-07,2009-02-03 2009-05-04
MSFT,48,2009-04-08,2009-02-03 2009-05-04
MSFT,44,2009-04-09,2009-02-03 2009-05-04
MSFT,41,2009-04-10,2009-02-03 2009-05-04
MSFT,12,2009-04-11,2009-02-03 2009-05-04
MSFT,15,2009-04-12,2009-02-03 2009-05-04
MSFT,37,2009-04-13,2009-02-03 2009-05-04
MSFT,29,2009-04-14,2009-02-03 2009-05-04
MSFT,40,2009-04-15,2009-02-03 2009-05-04
MSFT,36,2009-04-16,2009-02-03 2009-05-04
MSFT,35,2009-04-17,2009-02-03 2009-05-04
MSFT,17,2009-04-18,2009-02-03 2009-05-04
MSFT,0,2009-04-19,2009-02-03 2009-05-04
MSFT,43,2009-04-20,2009-02-03 2009-05-04
MSFT,38,2009-04-21,2009-02-03 2009-05-04
MSFT,40,2009-04-22,2009-02-03 2009-05-04
MSFT,88,2009-04-23,2009-02-03 2009-05-04
MSFT,100,2009-04-24,2009-02-03 2009-05-04
MSFT,24,2009-04-25,2009-02-03 2009-05-04
MSFT,0,2009-04-26,2009-02-03 2009-05-04
MSFT,45,2009-04-27,2009-02-03 2009-05-04
MSFT,46,2009-04-28,2009-02-03 2009-05-04
MSFT,41,2009-04-29,2009-02-03 2009-05-04
MSFT,45,2009-04-30,2009-02-03 2009-05-04
MSFT,46,2009-05-01,2009-02-03 2009-05-04
MSFT,20,2009-05-02,2009-02-03 2009-05-04
MSFT,10,2009-05-03,2009-02-03 2009-05-04
MSFT,40,2009-05-04,2009-02-03 2009-05-04
MSFT,10,2009-04-04,2009-04-04 2009-07-03
MSFT,0,2009-04-05,2009-04-04 2009-07-03
MSFT,31,2009-04-06,2009-04-04 2009-07-03
MSFT,33,2009-04-07,2009-04-04 2009-07-03
MSFT,48,2009-04-08,2009-04-04 2009-07-03
MSFT,44,2009-04-09,2009-04-04 2009-07-03
MSFT,41,2009-04-10,2009-04-04 2009-07-03
MSFT,12,2009-04-11,2009-04-04 2009-07-03
MSFT,15,2009-04-12,2009-04-04 2009-07-03
MSFT,37,2009-04-13,2009-04-04 2009-07-03
MSFT,29,2009-04-14,2009-04-04 2009-07-03
MSFT,40,2009-04-15,2009-04-04 2009-07-03
MSFT,36,2009-04-16,2009-04-04 2009-07-03
MSFT,35,2009-04-17,2009-04-04 2009-07-03
MSFT,17,2009-04-18,2009-04-04 2009-07-03
MSFT,0,2009-04-19,2009-04-04 2009-07-03
MSFT,43,2009-04-20,2009-04-04 2009-07-03
MSFT,38,2009-04-21,2009-04-04 2009-07-03
MSFT,40,2009-04-22,2009-04-04 2009-07-03
MSFT,88,2009-04-23,2009-04-04 2009-07-03
MSFT,100,2009-04-24,2009-04-04 2009-07-03
MSFT,24,2009-04-25,2009-04-04 2009-07-03
MSFT,0,2009-04-26,2009-04-04 2009-07-03
MSFT,45,2009-04-27,2009-04-04 2009-07-03
MSFT,46,2009-04-28,2009-04-04 2009-07-03
MSFT,41,2009-04-29,2009-04-04 2009-07-03
MSFT,45,2009-04-30,2009-04-04 2009-07-03
MSFT,46,2009-05-01,2009-04-04 2009-07-03
MSFT,20,2009-05-02,2009-04-04 2009-07-03
MSFT,10,2009-05-03,2009-04-04 2009-07-03
MSFT,40,2009-05-04,2009-04-04 2009-07-03
MSFT,58,2009-05-05,2009-04-04 2009-07-03
MSFT,50,2009-05-06,2009-04-04 2009-07-03
MSFT,41,2009-05-07,2009-04-04 2009-07-03
MSFT,36,2009-05-08,2009-04-04 2009-07-03
MSFT,11,2009-05-09,2009-04-04 2009-07-03
MSFT,9,2009-05-10,2009-04-04 2009-07-03
MSFT,35,2009-05-11,2009-04-04 2009-07-03
MSFT,40,2009-05-12,2009-04-04 2009-07-03
MSFT,39,2009-05-13,2009-04-04 2009-07-03
MSFT,40,2009-05-14,2009-04-04 2009-07-03
MSFT,31,2009-05-15,2009-04-04 2009-07-03
MSFT,18,2009-05-16,2009-04-04 2009-07-03
MSFT,9,2009-05-17,2009-04-04 2009-07-03
MSFT,32,2009-05-18,2009-04-04 2009-07-03
MSFT,31,2009-05-19,2009-04-04 2009-07-03
MSFT,37,2009-05-20,2009-04-04 2009-07-03
MSFT,26,2009-05-21,2009-04-04 2009-07-03
MSFT,30,2009-05-22,2009-04-04 2009-07-03
MSFT,13,2009-05-23,2009-04-04 2009-07-03
MSFT,9,2009-05-24,2009-04-04 2009-07-03
MSFT,7,2009-05-25,2009-04-04 2009-07-03
MSFT,28,2009-05-26,2009-04-04 2009-07-03
MSFT,27,2009-05-27,2009-04-04 2009-07-03
MSFT,33,2009-05-28,2009-04-04 2009-07-03
MSFT,29,2009-05-29,2009-04-04 2009-07-03
MSFT,17,2009-05-30,2009-04-04 2009-07-03
MSFT,13,2009-05-31,2009-04-04 2009-07-03
MSFT,35,2009-06-01,2009-04-04 2009-07-03
MSFT,33,2009-06-02,2009-04-04 2009-07-03
MSFT,31,2009-06-03,2009-04-04 2009-07-03
MSFT,36,2009-06-04,2009-04-04 2009-07-03
MSFT,41,2009-06-05,2009-04-04 2009-07-03
MSFT,15,2009-06-06,2009-04-04 2009-07-03
MSFT,12,2009-06-07,2009-04-04 2009-07-03
MSFT,19,2009-06-08,2009-04-04 2009-07-03
MSFT,33,2009-06-09,2009-04-04 2009-07-03
MSFT,32,2009-06-10,2009-04-04 2009-07-03
MSFT,35,2009-06-11,2009-04-04 2009-07-03
MSFT,39,2009-06-12,2009-04-04 2009-07-03
MSFT,17,2009-06-13,2009-04-04 2009-07-03
MSFT,16,2009-06-14,2009-04-04 2009-07-03
MSFT,31,2009-06-15,2009-04-04 2009-07-03
MSFT,41,2009-06-16,2009-04-04 2009-07-03
MSFT,27,2009-06-17,2009-04-04 2009-07-03
MSFT,30,2009-06-18,2009-04-04 2009-07-03
MSFT,49,2009-06-19,2009-04-04 2009-07-03
MSFT,12,2009-06-20,2009-04-04 2009-07-03
MSFT,14,2009-06-21,2009-04-04 2009-07-03
MSFT,40,2009-06-22,2009-04-04 2009-07-03
MSFT,37,2009-06-23,2009-04-04 2009-07-03
MSFT,28,2009-06-24,2009-04-04 2009-07-03
MSFT,40,2009-06-25,2009-04-04 2009-07-03
MSFT,22,2009-06-26,2009-04-04 2009-07-03
MSFT,15,2009-06-27,2009-04-04 2009-07-03
MSFT,18,2009-06-28,2009-04-04 2009-07-03
MSFT,23,2009-06-29,2009-04-04 2009-07-03
MSFT,31,2009-06-30,2009-04-04 2009-07-03
MSFT,36,2009-07-01,2009-04-04 2009-07-03
MSFT,45,2009-07-02,2009-04-04 2009-07-03
MSFT,14,2009-07-03,2009-04-04 2009-07-03
MSFT,19,2009-10-01,2009-10-01 2009-12-30
MSFT,15,2009-10-02,2009-10-01 2009-12-30
MSFT,0,2009-10-03,2009-10-01 2009-12-30
MSFT,0,2009-10-04,2009-10-01 2009-12-30
MSFT,19,2009-10-05,2009-10-01 2009-12-30
MSFT,23,2009-10-06,2009-10-01 2009-12-30
MSFT,17,2009-10-07,2009-10-01 2009-12-30
MSFT,25,2009-10-08,2009-10-01 2009-12-30
MSFT,15,2009-10-09,2009-10-01 2009-12-30
MSFT,10,2009-10-10,2009-10-01 2009-12-30
MSFT,0,2009-10-11,2009-10-01 2009-12-30
MSFT,15,2009-10-12,2009-10-01 2009-12-30
MSFT,20,2009-10-13,2009-10-01 2009-12-30
MSFT,25,2009-10-14,2009-10-01 2009-12-30
MSFT,27,2009-10-15,2009-10-01 2009-12-30
MSFT,24,2009-10-16,2009-10-01 2009-12-30
MSFT,8,2009-10-17,2009-10-01 2009-12-30
MSFT,9,2009-10-18,2009-10-01 2009-12-30
MSFT,24,2009-10-19,2009-10-01 2009-12-30
MSFT,29,2009-10-20,2009-10-01 2009-12-30
MSFT,31,2009-10-21,2009-10-01 2009-12-30
MSFT,41,2009-10-22,2009-10-01 2009-12-30
MSFT,100,2009-10-23,2009-10-01 2009-12-30
MSFT,23,2009-10-24,2009-10-01 2009-12-30
MSFT,13,2009-10-25,2009-10-01 2009-12-30
MSFT,35,2009-10-26,2009-10-01 2009-12-30
MSFT,38,2009-10-27,2009-10-01 2009-12-30
MSFT,20,2009-10-28,2009-10-01 2009-12-30
MSFT,29,2009-10-29,2009-10-01 2009-12-30
MSFT,26,2009-10-30,2009-10-01 2009-12-30
MSFT,12,2009-10-31,2009-10-01 2009-12-30
MSFT,7,2009-11-01,2009-10-01 2009-12-30
MSFT,22,2009-11-02,2009-10-01 2009-12-30
MSFT,27,2009-11-03,2009-10-01 2009-12-30
MSFT,22,2009-11-04,2009-10-01 2009-12-30
MSFT,27,2009-11-05,2009-10-01 2009-12-30
MSFT,21,2009-11-06,2009-10-01 2009-12-30
MSFT,12,2009-11-07,2009-10-01 2009-12-30
MSFT,5,2009-11-08,2009-10-01 2009-12-30
MSFT,23,2009-11-09,2009-10-01 2009-12-30
MSFT,27,2009-11-10,2009-10-01 2009-12-30
MSFT,19,2009-11-11,2009-10-01 2009-12-30
MSFT,18,2009-11-12,2009-10-01 2009-12-30
MSFT,25,2009-11-13,2009-10-01 2009-12-30
MSFT,12,2009-11-14,2009-10-01 2009-12-30
MSFT,8,2009-11-15,2009-10-01 2009-12-30
MSFT,28,2009-11-16,2009-10-01 2009-12-30
MSFT,21,2009-11-17,2009-10-01 2009-12-30
MSFT,24,2009-11-18,2009-10-01 2009-12-30
MSFT,23,2009-11-19,2009-10-01 2009-12-30
MSFT,25,2009-11-20,2009-10-01 2009-12-30
MSFT,12,2009-11-21,2009-10-01 2009-12-30
MSFT,0,2009-11-22,2009-10-01 2009-12-30
MSFT,17,2009-11-23,2009-10-01 2009-12-30
MSFT,14,2009-11-24,2009-10-01 2009-12-30
MSFT,24,2009-11-25,2009-10-01 2009-12-30
MSFT,11,2009-11-26,2009-10-01 2009-12-30
MSFT,12,2009-11-27,2009-10-01 2009-12-30
MSFT,8,2009-11-28,2009-10-01 2009-12-30
MSFT,0,2009-11-29,2009-10-01 2009-12-30
MSFT,14,2009-11-30,2009-10-01 2009-12-30
MSFT,22,2009-12-01,2009-10-01 2009-12-30
MSFT,21,2009-12-02,2009-10-01 2009-12-30
MSFT,19,2009-12-03,2009-10-01 2009-12-30
MSFT,21,2009-12-04,2009-10-01 2009-12-30
MSFT,11,2009-12-05,2009-10-01 2009-12-30
MSFT,0,2009-12-06,2009-10-01 2009-12-30
MSFT,18,2009-12-07,2009-10-01 2009-12-30
MSFT,16,2009-12-08,2009-10-01 2009-12-30
MSFT,17,2009-12-09,2009-10-01 2009-12-30
MSFT,20,2009-12-10,2009-10-01 2009-12-30
MSFT,14,2009-12-11,2009-10-01 2009-12-30
MSFT,8,2009-12-12,2009-10-01 2009-12-30
MSFT,6,2009-12-13,2009-10-01 2009-12-30
MSFT,16,2009-12-14,2009-10-01 2009-12-30
MSFT,19,2009-12-15,2009-10-01 2009-12-30
MSFT,20,2009-12-16,2009-10-01 2009-12-30
MSFT,17,2009-12-17,2009-10-01 2009-12-30
MSFT,12,2009-12-18,2009-10-01 2009-12-30
MSFT,15,2009-12-19,2009-10-01 2009-12-30
MSFT,7,2009-12-20,2009-10-01 2009-12-30
MSFT,17,2009-12-21,2009-10-01 2009-12-30
MSFT,21,2009-12-22,2009-10-01 2009-12-30
MSFT,16,2009-12-23,2009-10-01 2009-12-30
MSFT,20,2009-12-24,2009-10-01 2009-12-30
MSFT,9,2009-12-25,2009-10-01 2009-12-30
MSFT,9,2009-12-26,2009-10-01 2009-12-30
MSFT,7,2009-12-27,2009-10-01 2009-12-30
MSFT,16,2009-12-28,2009-10-01 2009-12-30
MSFT,25,2009-12-29,2009-10-01 2009-12-30
MSFT,24,2009-12-30,2009-10-01 2009-12-30
MSFT,31,2009-11-30,2009-11-30 2010-02-28
MSFT,47,2009-12-01,2009-11-30 2010-02-28
MSFT,45,2009-12-02,2009-11-30 2010-02-28
MSFT,41,2009-12-03,2009-11-30 2010-02-28
MSFT,46,2009-12-04,2009-11-30 2010-02-28
MSFT,24,2009-12-05,2009-11-30 2010-02-28
MSFT,0,2009-12-06,2009-11-30 2010-02-28
MSFT,40,2009-12-07,2009-11-30 2010-02-28
MSFT,35,2009-12-08,2009-11-30 2010-02-28
MSFT,37,2009-12-09,2009-11-30 2010-02-28
MSFT,44,2009-12-10,2009-11-30 2010-02-28
MSFT,31,2009-12-11,2009-11-30 2010-02-28
MSFT,18,2009-12-12,2009-11-30 2010-02-28
MSFT,14,2009-12-13,2009-11-30 2010-02-28
MSFT,35,2009-12-14,2009-11-30 2010-02-28
MSFT,41,2009-12-15,2009-11-30 2010-02-28
MSFT,44,2009-12-16,2009-11-30 2010-02-28
MSFT,36,2009-12-17,2009-11-30 2010-02-28
MSFT,27,2009-12-18,2009-11-30 2010-02-28
MSFT,33,2009-12-19,2009-11-30 2010-02-28
MSFT,15,2009-12-20,2009-11-30 2010-02-28
MSFT,38,2009-12-21,2009-11-30 2010-02-28
MSFT,46,2009-12-22,2009-11-30 2010-02-28
MSFT,35,2009-12-23,2009-11-30 2010-02-28
MSFT,45,2009-12-24,2009-11-30 2010-02-28
MSFT,20,2009-12-25,2009-11-30 2010-02-28
MSFT,20,2009-12-26,2009-11-30 2010-02-28
MSFT,15,2009-12-27,2009-11-30 2010-02-28
MSFT,35,2009-12-28,2009-11-30 2010-02-28
MSFT,55,2009-12-29,2009-11-30 2010-02-28
MSFT,52,2009-12-30,2009-11-30 2010-02-28
MSFT,42,2009-12-31,2009-11-30 2010-02-28
MSFT,28,2010-01-01,2009-11-30 2010-02-28
MSFT,16,2010-01-02,2009-11-30 2010-02-28
MSFT,0,2010-01-03,2009-11-30 2010-02-28
MSFT,50,2010-01-04,2009-11-30 2010-02-28
MSFT,43,2010-01-05,2009-11-30 2010-02-28
MSFT,30,2010-01-06,2009-11-30 2010-02-28
MSFT,40,2010-01-07,2009-11-30 2010-02-28
MSFT,37,2010-01-08,2009-11-30 2010-02-28
MSFT,0,2010-01-09,2009-11-30 2010-02-28
MSFT,16,2010-01-10,2009-11-30 2010-02-28
MSFT,25,2010-01-11,2009-11-30 2010-02-28
MSFT,29,2010-01-12,2009-11-30 2010-02-28
MSFT,32,2010-01-13,2009-11-30 2010-02-28
MSFT,39,2010-01-14,2009-11-30 2010-02-28
MSFT,35,2010-01-15,2009-11-30 2010-02-28
MSFT,11,2010-01-16,2009-11-30 2010-02-28
MSFT,0,2010-01-17,2009-11-30 2010-02-28
MSFT,25,2010-01-18,2009-11-30 2010-02-28
MSFT,34,2010-01-19,2009-11-30 2010-02-28
MSFT,45,2010-01-20,2009-11-30 2010-02-28
MSFT,39,2010-01-21,2009-11-30 2010-02-28
MSFT,36,2010-01-22,2009-11-30 2010-02-28
MSFT,27,2010-01-23,2009-11-30 2010-02-28
MSFT,18,2010-01-24,2009-11-30 2010-02-28
MSFT,35,2010-01-25,2009-11-30 2010-02-28
MSFT,49,2010-01-26,2009-11-30 2010-02-28
MSFT,43,2010-01-27,2009-11-30 2010-02-28
MSFT,100,2010-01-28,2009-11-30 2010-02-28
MSFT,95,2010-01-29,2009-11-30 2010-02-28
MSFT,29,2010-01-30,2009-11-30 2010-02-28
MSFT,13,2010-01-31,2009-11-30 2010-02-28
MSFT,30,2010-02-01,2009-11-30 2010-02-28
MSFT,40,2010-02-02,2009-11-30 2010-02-28
MSFT,37,2010-02-03,2009-11-30 2010-02-28
MSFT,39,2010-02-04,2009-11-30 2010-02-28
MSFT,44,2010-02-05,2009-11-30 2010-02-28
MSFT,21,2010-02-06,2009-11-30 2010-02-28
MSFT,16,2010-02-07,2009-11-30 2010-02-28
MSFT,36,2010-02-08,2009-11-30 2010-02-28
MSFT,33,2010-02-09,2009-11-30 2010-02-28
MSFT,33,2010-02-10,2009-11-30 2010-02-28
MSFT,30,2010-02-11,2009-11-30 2010-02-28
MSFT,29,2010-02-12,2009-11-30 2010-02-28
MSFT,14,2010-02-13,2009-11-30 2010-02-28
MSFT,0,2010-02-14,2009-11-30 2010-02-28
MSFT,32,2010-02-15,2009-11-30 2010-02-28
MSFT,34,2010-02-16,2009-11-30 2010-02-28
MSFT,38,2010-02-17,2009-11-30 2010-02-28
MSFT,47,2010-02-18,2009-11-30 2010-02-28
MSFT,39,2010-02-19,2009-11-30 2010-02-28
MSFT,14,2010-02-20,2009-11-30 2010-02-28
MSFT,15,2010-02-21,2009-11-30 2010-02-28
MSFT,33,2010-02-22,2009-11-30 2010-02-28
MSFT,32,2010-02-23,2009-11-30 2010-02-28
MSFT,30,2010-02-24,2009-11-30 2010-02-28
MSFT,22,2010-02-25,2009-11-30 2010-02-28
MSFT,23,2010-02-26,2009-11-30 2010-02-28
MSFT,0,2010-02-27,2009-11-30 2010-02-28
MSFT,14,2010-02-28,2009-11-30 2010-02-28
MSFT,81,2010-01-29,2010-01-29 2010-04-29
MSFT,25,2010-01-30,2010-01-29 2010-04-29
MSFT,11,2010-01-31,2010-01-29 2010-04-29
MSFT,26,2010-02-01,2010-01-29 2010-04-29
MSFT,34,2010-02-02,2010-01-29 2010-04-29
MSFT,32,2010-02-03,2010-01-29 2010-04-29
MSFT,33,2010-02-04,2010-01-29 2010-04-29
MSFT,38,2010-02-05,2010-01-29 2010-04-29
MSFT,18,2010-02-06,2010-01-29 2010-04-29
MSFT,13,2010-02-07,2010-01-29 2010-04-29
MSFT,31,2010-02-08,2010-01-29 2010-04-29
MSFT,29,2010-02-09,2010-01-29 2010-04-29
MSFT,28,2010-02-10,2010-01-29 2010-04-29
MSFT,26,2010-02-11,2010-01-29 2010-04-29
MSFT,25,2010-02-12,2010-01-29 2010-04-29
MSFT,12,2010-02-13,2010-01-29 2010-04-29
MSFT,0,2010-02-14,2010-01-29 2010-04-29
MSFT,27,2010-02-15,2010-01-29 2010-04-29
MSFT,29,2010-02-16,2010-01-29 2010-04-29
MSFT,33,2010-02-17,2010-01-29 2010-04-29
MSFT,40,2010-02-18,2010-01-29 2010-04-29
MSFT,33,2010-02-19,2010-01-29 2010-04-29
MSFT,12,2010-02-20,2010-01-29 2010-04-29
MSFT,12,2010-02-21,2010-01-29 2010-04-29
MSFT,29,2010-02-22,2010-01-29 2010-04-29
MSFT,28,2010-02-23,2010-01-29 2010-04-29
MSFT,26,2010-02-24,2010-01-29 2010-04-29
MSFT,19,2010-02-25,2010-01-29 2010-04-29
MSFT,19,2010-02-26,2010-01-29 2010-04-29
MSFT,0,2010-02-27,2010-01-29 2010-04-29
MSFT,12,2010-02-28,2010-01-29 2010-04-29
MSFT,22,2010-03-01,2010-01-29 2010-04-29
MSFT,28,2010-03-02,2010-01-29 2010-04-29
MSFT,22,2010-03-03,2010-01-29 2010-04-29
MSFT,30,2010-03-04,2010-01-29 2010-04-29
MSFT,27,2010-03-05,2010-01-29 2010-04-29
MSFT,8,2010-03-06,2010-01-29 2010-04-29
MSFT,0,2010-03-07,2010-01-29 2010-04-29
MSFT,31,2010-03-08,2010-01-29 2010-04-29
MSFT,19,2010-03-09,2010-01-29 2010-04-29
MSFT,33,2010-03-10,2010-01-29 2010-04-29
MSFT,28,2010-03-11,2010-01-29 2010-04-29
MSFT,18,2010-03-12,2010-01-29 2010-04-29
MSFT,10,2010-03-13,2010-01-29 2010-04-29
MSFT,11,2010-03-14,2010-01-29 2010-04-29
MSFT,27,2010-03-15,2010-01-29 2010-04-29
MSFT,32,2010-03-16,2010-01-29 2010-04-29
MSFT,16,2010-03-17,2010-01-29 2010-04-29
MSFT,22,2010-03-18,2010-01-29 2010-04-29
MSFT,25,2010-03-19,2010-01-29 2010-04-29
MSFT,12,2010-03-20,2010-01-29 2010-04-29
MSFT,0,2010-03-21,2010-01-29 2010-04-29
MSFT,28,2010-03-22,2010-01-29 2010-04-29
MSFT,20,2010-03-23,2010-01-29 2010-04-29
MSFT,22,2010-03-24,2010-01-29 2010-04-29
MSFT,22,2010-03-25,2010-01-29 2010-04-29
MSFT,34,2010-03-26,2010-01-29 2010-04-29
MSFT,13,2010-03-27,2010-01-29 2010-04-29
MSFT,19,2010-03-28,2010-01-29 2010-04-29
MSFT,24,2010-03-29,2010-01-29 2010-04-29
MSFT,35,2010-03-30,2010-01-29 2010-04-29
MSFT,29,2010-03-31,2010-01-29 2010-04-29
MSFT,29,2010-04-01,2010-01-29 2010-04-29
MSFT,25,2010-04-02,2010-01-29 2010-04-29
MSFT,11,2010-04-03,2010-01-29 2010-04-29
MSFT,0,2010-04-04,2010-01-29 2010-04-29
MSFT,34,2010-04-05,2010-01-29 2010-04-29
MSFT,28,2010-04-06,2010-01-29 2010-04-29
MSFT,27,2010-04-07,2010-01-29 2010-04-29
MSFT,30,2010-04-08,2010-01-29 2010-04-29
MSFT,28,2010-04-09,2010-01-29 2010-04-29
MSFT,15,2010-04-10,2010-01-29 2010-04-29
MSFT,12,2010-04-11,2010-01-29 2010-04-29
MSFT,29,2010-04-12,2010-01-29 2010-04-29
MSFT,31,2010-04-13,2010-01-29 2010-04-29
MSFT,43,2010-04-14,2010-01-29 2010-04-29
